pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.7004534907 ms
accuracy (in pixels): LX=748.360854008, LY=477.810409306, RX=751.165812809, RY=478.818637919
precision (RMS noise in pixels): X=23.0385053177, Y=17.7827802305
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984011 pixels
speed threshold: 1.68276794963 pixels/ms
accuracy threshold: 460.983415874 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
69208.0970		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
69225.2940		-1	-1	0	1006	398	1	1006	398	-1.0000	0	3.4510	1
69243.6220		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
69261.7100		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
69280.0880		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
69298.2080		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
69316.2340		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
69334.1890		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
69352.4890		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
74201.3340	start-gamble:23 
79250.3410		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
79267.0070		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
79283.6730		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
79300.3390		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
79317.0050		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
79333.6710		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
79350.3370		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
79367.0030		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
79383.6690		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
79400.3180		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
79416.9400		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
79433.5500		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
79450.1740		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
79466.8230		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
79483.4730		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
79500.1220		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
79516.7710		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
79533.4210		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
79550.0700		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
79566.7200		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
79573.9080		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
79590.9640		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
79607.5230		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
79624.2500		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
79640.8540		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
79658.4360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
79676.5440		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
79693.5230		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
79712.1260		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
79729.0470		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
79747.2370		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
79764.3630		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
79782.5940		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
87282.8690	end-gamble: 23
88635.1260	start_fixation
89750.5840		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
89767.2500		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
89783.9160		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
89800.5820		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
89817.2480		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
89833.9140		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
90817.8270	start-gamble:12 
89850.5600		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
89867.1970		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
89883.8290		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
89900.4820		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
89917.1380		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
89933.7950		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
89950.4510		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
89967.1080		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
89983.7640		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
89994.1360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
90010.8260		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
90027.4460		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
90044.0120		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
90061.1760		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
90077.3150		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
90095.3920		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
90112.2630		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
90130.3970		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
90147.2730		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
90165.2360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
90182.1090		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
90200.0880		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
90217.0650		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
90235.1560		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
90252.1640		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
90270.1800		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
90287.1050		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
90305.1410		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
90321.7970		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
90338.4540		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
90355.1100		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
100082.9880	end-gamble: 12
100184.5550		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
100201.2210		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
100217.8870		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
100234.5530		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
100251.2190		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
100267.8850		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
100284.5490		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
101268.5520	start_fixation
100301.2120		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
100317.8750		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
100334.5390		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
100351.2040		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
100367.8690		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
100384.5340		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
100401.1990		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
100417.8640		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
100434.5290		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
103066.7290	start-gamble:37 
100451.1940		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
100467.8590		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
100484.5240		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
100501.1900		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
100517.8550		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
100534.5200		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
100551.1850		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
100567.8500		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
100584.5150		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
100601.1800		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
100617.8450		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
100634.5100		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
100651.1750		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
100667.8400		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
100684.5050		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
100701.1700		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
100717.8350		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
100734.5000		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
109619.2170	end-gamble: 37
110619.2760		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
110635.9420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
110652.6080		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
111053.5670	start_fixation
110683.5440		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
110700.2100		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
110716.8760		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
110733.5420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
110750.2080		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
110766.8740		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
113417.0370	start-gamble:8 
110783.5400		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
110800.2060		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
110813.5260		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
110830.0960		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
110846.6540		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
110863.3210		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
110880.8490		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
110897.3920		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
110915.3850		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
110932.7130		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
110950.8750		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
110967.7970		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
110986.2160		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
111003.3290		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
111021.6980		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
111038.8290		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
111057.1030		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
111073.5170		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
111091.0490		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
111107.6770		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
121060.4980		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
121077.1640		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
121093.8300		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
121125.0880		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
121141.7540		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
121158.4240		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
121175.0970		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
121191.7730		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
121208.4450		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
121225.1140		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
121241.7820		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
121258.4510		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
123442.9460	end-gamble: 8
121260.5150		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
121277.0280		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
121293.6920		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
121310.4690		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
121327.6020		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
121343.7170		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
121361.9220		-1	-1	0	967	608	1	967	608	-1.0000	0	3.9057	1
121378.8350		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
121397.0260		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
125160.6080	start_fixation
121414.2010		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
121432.2680		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
121450.0300		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
121468.0920		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
127267.7990	start-gamble:73 
121485.4870		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
121502.1670		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
121520.2170		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
121538.3000		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
121556.1370		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
121573.9890		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
121591.6650		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
121609.7390		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
121627.4880		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
121645.5560		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
121661.9620		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
121679.9980		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
136003.3870	end-gamble: 73
121696.3710		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
121714.4660		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
121729.7100		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
121747.7440		915	377	1	916	416	1	916	396	3.8586	1	3.8894	1
121763.0510		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
121781.1190		899	365	1	901	399	1	900	382	3.8475	1	3.8698	1
121796.4080		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
121814.4530		897	392	1	918	405	1	908	398	3.9292	1	3.8795	1
137692.0570	start_fixation
121829.7520		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
121847.7830		936	519	1	855	512	1	896	515	3.7540	1	3.5428	1
121864.4350		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
121882.5280		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
121899.1200		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
139699.6690	start-gamble:32 
121915.7930		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
121932.4600		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
121949.1330		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
121965.8090		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
121982.4690		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
121999.1500		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
122015.8230		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
142339.0100	end-gamble: 32
122032.4930		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
122049.3250		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
122065.9830		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
122082.8080		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
122099.8100		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
122116.9970		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
122134.4580		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
122150.7680		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
122168.7840		867	686	1	902	712	1	885	699	3.8858	1	3.7542	1
122185.1770		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
144656.7020	start_fixation
122203.1950		897	678	1	892	707	1	895	692	3.8374	1	3.7783	1
122219.4660		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
122237.4810		889	677	1	859	691	1	874	684	3.8911	1	3.7772	1
122253.8950		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
122271.9110		843	660	1	881	705	1	862	682	3.9433	1	3.7882	1
122289.7720		888	673	1	863	690	1	876	681	3.8573	1	3.7807	1
122306.3740		901	678	1	881	701	1	891	689	3.8977	1	3.7859	1
122323.0410		915	689	1	902	726	1	909	707	3.8877	1	3.8068	1
122339.7130		921	689	1	893	699	1	907	694	3.8825	1	3.7763	1
146865.9100	start-gamble:18 
122356.3720		921	694	1	919	729	1	920	711	3.8884	1	3.8243	1
122373.0500		896	692	1	895	705	1	896	698	3.9162	1	3.7490	1
122389.7180		898	678	1	908	733	1	903	705	3.8496	1	3.8142	1
122406.3810		902	693	1	895	716	1	899	704	3.8521	1	3.7882	1
122423.0590		897	702	1	902	716	1	900	709	3.8502	1	3.7623	1
122439.7230		909	688	1	903	694	1	906	691	3.8499	1	3.7367	1
122456.3950		1030	704	1	1023	745	1	1027	724	3.8777	1	3.8176	1
122473.0620		1162	683	1	1188	724	1	1175	703	3.9286	1	3.8418	1
122489.7350		1165	695	1	1166	723	1	1166	709	4.0042	1	3.7881	1
122506.4060		1163	671	1	1178	720	1	1171	695	3.9528	1	3.7929	1
122523.0670		1171	670	1	1180	719	1	1176	694	3.9174	1	3.7942	1
122539.7430		1170	667	1	1177	711	1	1174	689	3.9340	1	3.7901	1
122556.3760		1175	679	1	1173	716	1	1174	697	3.8910	1	3.7843	1
122573.0780		1180	692	1	1176	715	1	1178	703	3.9057	1	3.7993	1
122589.7560		1187	669	1	1172	720	1	1180	694	3.9114	1	3.8206	1
122606.4140		1188	676	1	1166	711	1	1177	693	3.9247	1	3.8061	1
152406.0890		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
152422.7550		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
152439.4210		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
152456.0870		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
152487.4090		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
152504.0750		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
152520.7240		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
152537.3690		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
152554.0090		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
152570.6680		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
152587.3280		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
152603.9870		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
152620.6460		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
154074.8170	end-gamble: 18
152637.3050		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
152653.9640		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
152670.6230		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
152687.2820		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
152703.9410		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
152704.8630		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
155535.6660	start_fixation
152721.4580		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
152738.3630		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
152755.0220		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
152771.6810		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
152788.3400		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
152804.9990		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
152821.6580		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
152838.3180		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
157315.3490	start-gamble:34 
152854.9770		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
160843.0000	end-gamble: 34
162168.6960	start_fixation
162860.2570		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
162876.9230		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
162893.5890		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
162910.2550		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
162926.9210		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
162943.5870		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
162960.2610		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
164000.1200	start-gamble:56 
162976.9790		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
162993.7120		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
163010.4450		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
163027.1320		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
163043.8180		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
163059.1490		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
163075.8360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
163092.5220		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
163109.2090		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
163125.8950		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
163142.5820		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
163159.2680		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
163175.9550		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
163192.6420		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
163209.3280		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
163226.0150		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
163242.7010		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
163249.7480		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
163267.1520		-1	-1	0	989	405	1	989	405	-1.0000	0	4.1488	1
163283.8390		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
163300.5260		-1	-1	0	975	499	1	975	499	-1.0000	0	4.1365	1
169819.0100	end-gamble: 56
170943.2800	start_fixation
172665.5490	start-gamble:19 
173987.0240		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
174003.6900		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
174020.3560		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
174053.6880		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
174070.3540		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
174087.0230		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
174103.6940		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
174120.3670		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
174137.0360		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
174153.7030		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
174170.3710		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
177595.0370	end-gamble: 19
174187.0390		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
174203.7070		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
174220.3750		-1	-1	0	-1	-1	0	-1	-1	-1.0000	0	-1.0000	0
